iter	Passed	Remaining
212	368	1360
213	369	1357
214	370	1353
215	371	1348
216	372	1344
217	373	1339
218	374	1335
219	375	1331
220	376	1328
221	377	1324
222	379	1321
223	381	1320
224	383	1321
225	385	1320
226	386	1316
227	387	1312
228	388	1307
229	389	1303
230	390	1299
231	391	1295
232	392	1291
233	393	1286
234	393	1282
235	395	1280
236	397	1279
237	399	1279
238	400	1276
239	401	1272
240	402	1269
241	403	1264
242	404	1260
243	405	1256
244	406	1252
245	407	1248
246	408	1244
247	409	1240
248	410	1236
249	411	1233
250	412	1232
251	414	1229
252	415	1225
253	416	1222
254	417	1218
255	418	1214
256	419	1213
257	420	1209
258	421	1205
259	422	1201
260	423	1197
261	423	1193
262	424	1189
263	425	1185
264	426	1183
265	428	1181
266	429	1178
267	430	1174
268	431	1171
269	431	1167
270	432	1163
271	433	1159
272	434	1156
273	435	1152
274	435	1148
275	436	1144
276	437	1140
277	437	1136
278	438	1132
279	439	1128
280	439	1125
281	441	1122
282	442	1121
283	443	1119
284	444	1116
285	445	1112
286	446	1109
287	447	1106
288	448	1103
289	449	1100
290	450	1096
291	450	1092
292	451	1089
293	452	1085
294	452	1082
295	453	1078
296	454	1074
297	455	1072
298	456	1071
299	458	1069
300	459	1066
301	460	1063
302	460	1059
303	461	1056
304	462	1053
305	463	1050
306	463	1047
307	464	1044
308	465	1040
309	466	1037
310	467	1034
311	467	1031
312	468	1027
313	468	1024
314	469	1021
315	471	1019
316	473	1019
317	474	1017
318	475	1014
319	475	1011
320	476	1008
321	477	1005
322	478	1002
323	479	999
324	479	996
325	480	993
326	481	990
327	481	987
328	482	984
329	483	981
330	484	979
331	485	977
332	488	978
333	490	977
334	490	974
335	491	971
336	492	969
337	493	966
338	494	963
339	495	961
340	496	959
341	497	956
342	498	954
343	499	951
344	500	949
345	501	948
346	503	947
347	504	944
348	504	941
349	505	939
350	506	936
351	507	933
352	508	931
353	508	928
354	509	925
355	510	923
356	511	920
357	511	918
358	512	915
359	513	912
360	514	910
361	515	908
362	517	907
363	518	905
364	519	903
365	519	900
366	520	898
367	521	896
368	522	894
369	523	891
370	524	889
371	525	886
372	526	884
373	526	881
374	527	879
375	528	877
376	529	875
377	530	873
378	532	872
379	534	871
380	534	869
381	535	866
382	536	864
383	537	861
384	538	859
385	538	857
386	539	854
387	540	852
388	540	849
389	541	846
390	542	844
391	542	841
392	543	839
393	544	836
394	545	834
395	546	833
396	547	832
397	549	830
398	550	828
399	551	827
400	552	824
401	553	822
402	553	820
403	554	818
404	555	816
405	556	814
406	557	812
407	558	809
408	558	807
409	559	805
410	560	803
411	561	801
412	562	799
413	563	797
414	564	795
415	564	792
416	565	790
417	566	788
418	567	786
419	568	784
420	569	782
421	570	780
422	570	778
423	571	776
424	572	774
425	573	772
426	574	770
427	575	768
428	576	766
429	576	764
430	577	762
431	578	761
432	579	759
433	580	757
434	581	755
435	582	753
436	583	751
437	584	749
438	584	747
439	585	745
440	586	743
441	587	741
442	588	739
443	589	737
444	590	736
445	591	734
446	591	732
447	592	730
448	593	728
449	594	726
450	595	724
451	596	722
452	597	720
453	597	718
454	598	717
455	599	715
456	600	713
457	601	711
458	602	709
459	602	707
460	603	706
461	605	704
462	605	702
463	606	701
464	607	699
465	608	697
466	609	695
467	610	693
468	611	692
469	612	690
470	613	688
471	613	686
472	614	684
473	615	683
474	616	681
475	617	679
476	618	677
477	618	675
478	619	674
479	620	672
480	621	670
481	622	668
482	623	667
483	624	665
484	625	663
485	625	662
486	626	660
487	627	658
488	628	656
489	629	655
490	630	653
491	631	651
492	632	650
493	632	648
494	633	646
495	634	644
496	635	643
497	636	641
498	637	639
499	637	637
500	638	636
501	639	634
502	640	633
503	641	631
504	642	629
505	643	627
506	643	626
507	644	624
508	645	622
509	646	620
510	646	618
511	647	617
512	648	615
513	649	613
514	649	612
515	650	610
516	651	608
517	652	606
518	652	605
519	653	603
520	654	601
521	655	600
522	656	598
523	657	596
524	657	595
525	658	593
526	659	591
527	660	590
528	660	588
529	661	586
530	662	584
531	663	583
532	663	581
533	664	580
534	665	578
535	666	576
536	666	575
537	667	573
538	668	571
539	669	569
540	669	568
541	670	566
542	671	565
543	672	563
544	672	561
545	673	560
546	674	558
547	674	556
548	675	555
549	676	553
550	677	551
551	677	550
552	679	548
553	680	547
554	680	545
555	681	544
556	682	542
557	683	541
558	684	539
559	685	538
560	685	536
561	686	535
562	687	533
563	688	531
564	688	530
565	689	528
566	690	527
567	690	525
568	691	523
569	692	522
570	693	520
571	693	519
572	694	517
573	695	516
574	696	514
575	696	513
576	697	511
577	698	509
578	699	508
579	699	506
580	700	505
581	701	503
582	701	502
583	702	500
584	703	498
585	704	497
586	704	495
587	705	494
588	706	493
589	707	491
590	708	490
591	709	488
592	709	487
593	710	485
594	711	484
595	712	482
596	712	481
597	713	479
598	714	478
599	715	476
600	715	475
601	716	473
602	717	472
603	718	470
604	718	469
605	719	467
606	720	466
607	721	465
608	722	463
609	723	462
610	724	460
611	724	459
612	725	458
613	726	456
614	727	455
615	728	454
616	729	453
617	731	452
618	732	451
619	734	450
620	735	448
621	736	447
622	737	446
623	738	444
624	739	443
625	740	442
626	742	441
627	743	440
628	744	438
629	745	437
630	745	436
631	746	434
632	747	433
633	748	431
634	748	430
635	749	428
636	750	427
637	750	426
638	751	424
639	752	423
640	752	421
641	753	420
642	754	418
643	755	417
644	757	416
645	758	415
646	759	414
647	760	413
648	761	411
649	761	410
650	762	408
651	763	407
652	764	406
653	764	404
654	766	403
655	766	402
656	767	400
657	768	399
658	769	398
659	772	397
660	773	396
661	774	395
662	775	393
663	775	392
664	776	391
665	777	389
666	778	388
667	779	387
668	779	385
669	780	384
670	781	383
671	782	381
672	783	380
673	784	379
674	786	378
675	788	377
676	789	376
677	790	375
678	790	373
679	791	372
680	792	371
681	793	369
682	793	368
683	794	367
684	795	365
685	796	364
686	797	363
687	797	361
688	798	360
689	799	359
690	802	358
691	803	357
692	803	356
693	804	354
694	805	353
695	806	352
696	807	350
697	807	349
698	808	348
699	809	346
700	810	345
701	810	344
702	811	342
703	812	341
704	813	340
705	813	338
706	814	337
707	816	336
708	818	335
709	819	334
710	820	333
711	821	332
712	822	330
713	823	329
714	823	328
715	824	327
716	825	325
717	826	324
718	827	323
719	828	322
720	829	320
721	830	319
722	831	318
723	832	317
724	834	316
725	835	315
726	836	314
727	837	312
728	838	311
729	839	310
730	840	309
731	841	308
732	842	306
733	843	305
734	846	305
735	847	304
736	848	302
737	849	301
738	850	300
739	851	299
740	852	297
741	853	296
742	854	295
743	855	294
744	855	292
745	856	291
746	858	290
747	859	289
748	861	288
749	862	287
750	864	286
751	865	285
752	866	284
753	867	282
754	868	281
755	870	280
756	871	279
757	872	278
758	873	277
759	876	276
760	878	275
761	879	274
762	881	273
763	883	272
764	884	271
765	885	270
766	886	269
767	887	267
768	888	266
769	889	265
770	891	264
771	892	263
772	893	262
773	895	261
774	897	260
775	898	259
776	898	257
777	899	256
778	900	255
779	901	254
780	902	252
781	903	251
782	903	250
783	906	249
784	907	248
785	908	247
786	909	246
787	910	244
788	911	243
789	912	242
790	913	241
791	914	240
792	915	239
793	916	237
794	917	236
795	917	235
796	918	234
797	921	233
798	922	231
799	922	230
800	923	229
801	924	228
802	925	227
803	927	225
804	928	224
805	928	223
806	929	222
807	930	221
808	931	219
809	932	218
810	933	217
811	934	216
812	935	215
813	937	214
814	938	212
815	939	211
816	940	210
817	941	209
818	942	208
819	943	207
820	944	205
821	945	204
822	946	203
823	947	202
824	947	201
825	949	200
826	952	199
827	953	197
828	954	196
829	955	195
830	955	194
831	957	193
832	958	192
833	959	191
834	960	189
835	961	188
836	962	187
837	963	186
838	966	185
839	967	184
840	970	183
841	971	182
842	972	181
843	973	179
844	974	178
845	975	177
846	976	176
847	977	175
848	978	174
849	980	173
850	982	171
851	983	170
852	984	169
853	985	168
854	986	167
855	987	166
856	989	165
857	991	164
858	992	162
859	993	161
860	998	161
861	999	159
862	1001	159
863	1002	157
864	1003	156
865	1004	155
866	1005	154
867	1006	153
868	1007	151
869	1008	150
870	1009	149
871	1012	148
872	1014	147
873	1015	146
874	1016	145
875	1017	144
876	1018	142
877	1020	141
878	1021	140
879	1022	139
880	1023	138
881	1024	137
882	1027	136
883	1029	135
884	1030	133
885	1031	132
886	1032	131
887	1033	130
888	1034	129
889	1035	127
890	1037	126
891	1038	125
892	1039	124
893	1041	123
894	1043	122
895	1045	121
896	1046	120
897	1047	118
898	1048	117
899	1049	116
900	1051	115
901	1052	114
902	1053	113
903	1054	111
904	1060	111
905	1061	110
906	1062	108
907	1064	107
908	1065	106
909	1066	105
910	1067	104
911	1068	103
912	1069	101
913	1070	100
914	1072	99
915	1074	98
916	1075	97
917	1077	96
918	1078	95
919	1079	93
920	1081	92
921	1082	91
922	1083	90
923	1084	89
924	1085	88
925	1087	86
926	1088	85
927	1090	84
928	1091	83
929	1092	82
930	1093	81
931	1095	79
932	1096	78
933	1097	77
934	1098	76
935	1099	75
936	1100	73
937	1102	72
938	1104	71
939	1105	70
940	1106	69
941	1107	68
942	1108	67
943	1110	65
944	1111	64
945	1112	63
946	1113	62
947	1113	61
948	1116	60
949	1117	58
950	1119	57
951	1120	56
952	1121	55
953	1122	54
954	1123	52
955	1124	51
956	1125	50
957	1126	49
958	1127	48
959	1128	47
960	1129	45
961	1132	44
962	1133	43
963	1134	42
964	1135	41
965	1136	40
966	1137	38
967	1138	37
968	1139	36
969	1140	35
970	1141	34
971	1142	32
972	1143	31
973	1144	30
974	1147	29
975	1148	28
976	1149	27
977	1150	25
978	1152	24
979	1153	23
980	1154	22
981	1154	21
982	1155	19
983	1156	18
984	1157	17
985	1158	16
986	1159	15
987	1161	14
988	1162	12
989	1163	11
990	1164	10
991	1165	9
992	1165	8
993	1166	7
994	1167	5
995	1168	4
996	1169	3
997	1170	2
998	1171	1
999	1172	0
